ArchId,CurName,superfamilyarch,SpecificArch,TitleStrings,ArchId_adj
112,Birna_VP2 domain-containing protein,birna_vp2,,,112
131,PLA2_like domain-containing protein,pla2_like,,,131
134,Poty_coat domain-containing protein,poty_coat,,,134
77,Gemini_C4 domain-containing protein,gemini_c4,,,77
139,HCV_env domain-containing protein,hcv_env,,,139
195,Rhabdo_glycop domain-containing protein,rhabdo_glycop,,,195
168,RNase_A domain-containing protein,rnase_a,,,168
174,HCV_capsid domain-containing protein,hcv_capsid,,,174
226,NEAT domain-containing protein,neat,,,226
133,HCV_env and HCV_NS1 domains-containing protein,hcv_env hcv_ns1,,,133
259,Lipoprotein_6 domain-containing protein,lipoprotein_6,,,259
231,Alpha_E1_glycop domain-containing protein,alpha_e1_glycop,,,231
340,Hepatitis_core domain-containing protein,hepatitis_core,,,340
348,IL6 domain-containing protein,il6,,,348
496,Tax domain-containing protein,tax,,,496
277,Hepatitis_core and Hep_core_N domains-containing protein,hep_core_n hepatitis_core,,,277
420,growth_hormone_like domain-containing protein,growth_hormone_like,,,420
308,Transposase_28 domain-containing protein,transposase_28,,,308
478,SH domain-containing protein,sh,,,478
312,FGF domain-containing protein,beta-trefoil_fgf,,,312
501,PDGF domain-containing protein,pdgf,,,501
589,TT_ORF2 domain-containing protein,tt_orf2,,,589
552,EIAV_GP90 domain-containing protein,eiav_gp90,,,552
598,Crystall domain-containing protein,crystall,,,598
342,PAH domain-containing protein,pah,,,342
606,Flu_NS2 domain-containing protein,flu_ns2,,,606
448,T-box domain-containing protein,t-box,,,448
827,Orbi_NS3 domain-containing protein,orbi_ns3,,,827
829,Link_Domain domain-containing protein,link_domain,,,829
850,Tagatose_6_P_K domain-containing protein,gatz_kbaz-like,,,850
866,MATalpha_HMGbox domain-containing protein,matalpha_hmgbox,,,866
825,Flavi_NS5 domain-containing protein,flavi_ns5,,,825
681,Clat_adaptor_s domain-containing protein,aps2,,,681
695,P2X_receptor domain-containing protein,p2x_receptor,,,695
617,PMEI_like domain-containing protein,pmei_like,,,617
882,Gemini_AL2 domain-containing protein,gemini_al2,,,882
720,GFP domain-containing protein,gfp,,,720
1033,Pico_P1A domain-containing protein,pico_p1a,,,1033
744,,trna_int_endo,,,744
1114,YiaAB domain-containing protein,yiaab,,,1114
873,DUF504 domain-containing protein,mj1316,,,873
909,3A domain-containing protein,3a,,,909
969,Ets domain-containing protein,ets,,,969
973,GCFC domain-containing protein,gcfc,,,973
983,Orbi_VP2 domain-containing protein,orbi_vp2,,,983
1023,Hanta_G2 domain-containing protein,hanta_g2,,,1023
1032,Flt3_lig domain-containing protein,flt3_lig,,,1032
1052,CD36 domain-containing protein,cd36,,,1052
924,Matrix domain-containing protein,matrix,,,924
1105,Cucumo_coat domain-containing protein,cucumo_coat,,,1105
1115,X8 domain-containing protein,x8,,,1115
1158,Intron_maturas2 domain-containing protein,intron_maturas2,,,1158
1102,CD20 domain-containing protein,cd20,,,1102
1159,Staph_haemo domain-containing protein,psmbeta,,,1159
1163,Gemini_AL1_M and Gemini_AL1 domains-containing protein,gemini_al1 gemini_al1_m,,,1163
1204,EMG1 domain-containing protein,emg1,,,1204
1188,DUF1344 domain-containing protein,duf1344,,,1188
1256,Myelin_MBP domain-containing protein,myelin_mbp,,,1256
1294,HCV_capsid and HCV_core domains-containing protein,hcv_capsid hcv_core,,,1294
1296,Stathmin domain-containing protein,stathmin,,,1296
1300,RIP domain-containing protein,rip,,,1300
847,RdRP_2 domain-containing protein,rdrp_2,,,847
857,Thiol_cytolysin domain-containing protein,thiol_cytolysin,,,857
1288,Ilar_coat domain-containing protein,ilar_coat,,,1288
949,Leptin domain-containing protein,leptin,,,949
1336,PSS domain-containing protein,pss,,,1336
1354,DUF1566 domain-containing protein,duf1566,,,1354
1356,COLFI domain-containing protein,colfi,,,1356
1357,MP domain-containing protein,mp,,,1357
1233,Hanta_nucleocap domain-containing protein,hanta_nucleocap,,,1233
1304,ABC_membrane domain-containing protein,abc_membrane_2,,,1304
1315,Gemini_AL3 domain-containing protein,gemini_al3,,,1315
1341,IL1 and IL1_propep domains-containing protein,il1_propep beta-trefoil_il1,,,1341
1028,Glm_e domain-containing protein,glm_e,,,1028
1104,Herpes_teg_N domain-containing protein,herpes_teg_n,,,1104
1226,ParBc domain-containing protein,parbc,,,1226
1424,Cation_ATPase_N domain-containing protein,cation_atpase_n,,,1424
1429,Luteo_coat domain-containing protein,luteo_coat,,,1429
1445,TOBE_2 domain-containing protein,tobe,,,1445
1326,Erf4 domain-containing protein,erf4,,,1326
1427,,v-snare,,,1427
1465,TbpB_B_D domain-containing protein,tbpb_b_d,,,1465
1466,BNIP3 domain-containing protein,bnip3,,,1466
1450,PDE6_gamma domain-containing protein,pde6_gamma,,,1450
